   0.0004   520.7208
   0.0008   487.8346
   0.0012   476.3082
   0.0016   482.2442
   0.0020   488.4110
   0.0024   494.9139
   0.0028   501.6911
   0.0032   508.6606
   0.0036   515.7513
   0.0040   522.9081
   0.0044   530.0892
   0.0048   537.2638
   0.0052   544.4092
   0.0056   551.5090
   0.0060   558.5511
   0.0064   565.5270
   0.0068   572.4307
   0.0072   579.2583
   0.0076   586.0070
   0.0080   592.6756
   0.0084   599.2630
   0.0088   605.7693
   0.0092   612.1953
   0.0096   618.5413
   0.0100   624.8084
   0.0104   630.9981
   0.0108   637.1115
   0.0112   643.1503
   0.0116   649.1158
   0.0120   655.0097
   0.0124   660.8336
   0.0128   666.5891
   0.0132   672.2778
   0.0136   677.9010
   0.0140   683.4607
   0.0144   688.9581
   0.0148   694.3947
   0.0152   699.7721
   0.0156   705.0916
   0.0160   710.3546
   0.0164   715.5624
   0.0168   720.7162
   0.0172   725.8176
   0.0176   730.8676
   0.0180   735.8671
   0.0184   740.8179
   0.0188   745.7205
   0.0192   750.5763
   0.0196   755.3862
   0.0200   760.1512
   0.0204   764.8724
   0.0208   769.5507
   0.0212   774.1870
   0.0216   778.7821
   0.0220   783.3370
   0.0224   787.8525
   0.0228   792.3292
   0.0232   796.7682
   0.0236   801.1701
   0.0240   805.5356
   0.0244   809.8654
   0.0248   814.1603
   0.0252   818.4209
   0.0256   822.6478
   0.0260   826.8418
   0.0264   831.0034
   0.0268   835.1331
   0.0272   839.2316
   0.0276   843.2994
   0.0280   847.3372
   0.0284   851.3453
   0.0288   855.3244
   0.0292   859.2748
   0.0296   863.1971
   0.0300   867.0920
   0.0304   870.9595
   0.0308   874.8004
   0.0312   878.6152
   0.0316   882.4040
   0.0320   886.1672
   0.0324   889.9056
   0.0328   893.6193
   0.0332   897.3087
   0.0336   900.9742
   0.0340   904.6163
   0.0344   908.2351
   0.0348   911.8311
   0.0352   915.4048
   0.0356   918.9562
   0.0360   922.4859
   0.0364   925.9941
   0.0368   929.4810
   0.0372   932.9470
   0.0376   936.3925
   0.0380   939.8175
   0.0384   943.2226
   0.0388   946.6078
   0.0392   949.9738
   0.0396   953.3203
   0.0400   956.6479
   0.0404   959.9567
   0.0408   963.2471
   0.0412   966.5193
   0.0416   969.7734
   0.0420   973.0096
   0.0424   976.2285
   0.0428   979.4298
   0.0432   982.6143
   0.0436   985.7817
   0.0440   988.9324
   0.0444   992.0665
   0.0448   995.1844
   0.0452   998.2863
   0.0456  1001.3721
   0.0460  1004.4423
   0.0464  1007.4968
   0.0468  1010.5360
   0.0472  1013.5601
   0.0476  1016.5690
   0.0480  1019.5632
   0.0484  1022.5427
   0.0488  1025.5076
   0.0492  1028.4581
   0.0496  1031.3945
   0.0500  1034.3168
   0.0504  1037.2252
   0.0508  1040.1199
   0.0512  1043.0011
   0.0516  1045.8687
   0.0520  1048.7229
   0.0524  1051.5641
   0.0528  1054.3921
   0.0532  1057.2073
   0.0536  1060.0095
   0.0540  1062.7992
   0.0544  1065.5764
   0.0548  1068.3413
   0.0552  1071.0938
   0.0556  1073.8341
   0.0560  1076.5624
   0.0564  1079.2788
   0.0568  1081.9834
   0.0572  1084.6763
   0.0576  1087.3575
   0.0580  1090.0273
   0.0584  1092.6859
   0.0588  1095.3330
   0.0592  1097.9690
   0.0596  1100.5940
   0.0600  1103.2081
   0.0604  1105.8113
   0.0608  1108.4036
   0.0612  1110.9854
   0.0616  1113.5565
   0.0620  1116.1172
   0.0624  1118.6676
   0.0628  1121.2075
   0.0632  1123.7374
   0.0636  1126.2570
   0.0640  1128.7666
   0.0644  1131.2664
   0.0648  1133.7563
   0.0652  1136.2366
   0.0656  1138.7068
   0.0660  1141.1677
   0.0664  1143.6190
   0.0668  1146.0607
   0.0672  1148.4932
   0.0676  1150.9164
   0.0680  1153.3302
   0.0684  1155.7350
   0.0688  1158.1305
   0.0692  1160.5171
   0.0696  1162.8949
   0.0700  1165.2638
   0.0704  1167.6237
   0.0708  1169.9750
   0.0712  1172.3175
   0.0716  1174.6516
   0.0720  1176.9771
   0.0724  1179.2941
   0.0728  1181.6028
   0.0732  1183.9028
   0.0736  1186.1949
   0.0740  1188.4786
   0.0744  1190.7543
   0.0748  1193.0216
   0.0752  1195.2810
   0.0756  1197.5326
   0.0760  1199.7761
   0.0764  1202.0116
   0.0768  1204.2396
   0.0772  1206.4596
   0.0776  1208.6720
   0.0780  1210.8770
   0.0784  1213.0739
   0.0788  1215.2634
   0.0792  1217.4454
   0.0796  1219.6201
   0.0800  1221.7874
   0.0804  1223.9473
   0.0808  1226.0999
   0.0812  1228.2452
   0.0816  1230.3834
   0.0820  1232.5145
   0.0824  1234.6384
   0.0828  1236.7551
   0.0832  1238.8649
   0.0836  1240.9679
   0.0840  1243.0637
   0.0844  1245.1528
   0.0848  1247.2352
   0.0852  1249.3105
   0.0856  1251.3793
   0.0860  1253.4414
   0.0864  1255.4968
   0.0868  1257.5455
   0.0872  1259.5876
   0.0876  1261.6234
   0.0880  1263.6525
   0.0884  1265.6752
   0.0888  1267.6914
   0.0892  1269.7012
   0.0896  1271.7047
   0.0900  1273.7020
   0.0904  1275.6930
   0.0908  1277.6777
   0.0912  1279.6562
   0.0916  1281.6287
   0.0920  1283.5950
   0.0924  1285.5552
   0.0928  1287.5094
