75 1
76 1.0133333333
77 1.0266666667
78 1.04
79 1.0533333333
80 1.0666666667
81 1.08
82 1.0933333333
83 1.1066666667
84 1.12
85 1.1333333333
86 1.1466666667
87 1.16
88 1.1733333333
89 1.1866666667
90 1.2
91 1.22
92 1.24
93 1.26
94 1.28
95 1.3
96 1.32
97 1.34
98 1.36
99 1.38
100 1.4
101 1.4084615385
102 1.4169230769
103 1.4253846154
104 1.4338461538
105 1.4423076923
106 1.4507692308
107 1.4592307692
108 1.4676923077
109 1.4761538462
110 1.4846153846
111 1.4930769231
112 1.5015384615
113.0000000 1.517361295
114.3611860 1.532018871
115.7223720 1.546676446
117.0835580 1.561334021
118.4447439 1.575991596
119.8059299 1.590649171
121.1671159 1.605306746
122.5283019 1.619964321
123.8894879 1.627293109
125.2506739 1.641950684
126.6118598 1.649279471
127.9730458 1.656608259
129.3342318 1.66760144
130.6954178 1.674930228
132.0566038 1.682259015
133.4177898 1.685923409
134.7789757 1.674930228
136.1401617 1.660272652
137.5013477 1.63828629
138.8625337 1.605306746
140.2237197 1.572327202
141.5849057 1.543012052
142.9460916 1.510032508
144.3072776 1.477052964
145.6684636 1.447737814
147.0296496 1.429415845
148.3908356 1.407429482
149.7520216 1.38544312
151.1132075 1.359792363
152.4743935 1.334141607
153.8355795 1.315819638
155.1967655 1.293833276
156.5579515 1.279175701
157.9191375 1.257189338
159.2803235 1.242531763
160.6415094 1.224209794
162.0026954 1.209552219
163.3638814 1.19123025
164.7250674 1.180237069
166.0862534 1.165579494
167.4474394 1.154586312
168.8086253 1.143593131
170.1698113 1.13259995
171.5309973 1.147257525
172.8921833 1.1619151
174.2533693 1.176572675
175.6145553 1.198559038
176.9757412 1.231538582
178.3369272 1.268182519
179.6981132 1.308490851
181.0592992 1.352463576
182.4204852 1.400100695
183.7816712 1.458730995
185.1428571 1.524690083
186.5040431 1.597977958
187.8652291 1.671265834
189.2264151 1.737224922
190.5876011 1.806848403
191.9487871 1.865478703
193.3099730 1.924109004
194.6711590 1.97907491
196.0323450 2.037705211
197.3935310 2.08534233
198.7547170 2.099999905
200.1159030 2.092671117
201.4770889 2.08534233
202.8382749 2.078013542
204.1994609 2.070684754
205.5606469 2.067020361
206.9218329 2.052362786
208.2830189 2.045033998
209.6442049 2.030376423
211.0053908 2.019383242
212.3665768 2.00839006
213.7277628 1.997396879
215.0889488 1.982739304
216.4501348 1.968081729
217.8113208 1.946095366
219.1725067 1.931437791
220.5336927 1.909451429
221.8948787 1.894793854
223.2560647 1.880136279
224.6172507 1.86181431
225.9784367 1.847156735
227.3396226 1.83249916
228.7008086 1.825170372
230.0619946 1.810512797
231.4231806 1.795855222
232.7843666 1.784862041
234.1455526 1.773868859
235.5067385 1.759211284
236.8679245 1.751882497
238.2291105 1.744553709
240.000000 1.736122
241.000000 1.731689
242.000000 1.727355
243.000000 1.723118
244.000000 1.718976
245.000000 1.714927
246.000000 1.710968
247.000000 1.707097
248.000000 1.703312
249.000000 1.699612
250.000000 1.695993
251.000000 1.692456
252.000000 1.688996
253.000000 1.685613
254.000000 1.682305
255.000000 1.679070
256.000000 1.675907
257.000000 1.672813
258.000000 1.669787
259.000000 1.666827
260.000000 1.663933
261.000000 1.661101
262.000000 1.658332
263.000000 1.655623
264.000000 1.652974
265.000000 1.650382
266.000000 1.647846
267.000000 1.645365
268.000000 1.642938
269.000000 1.640563
270.000000 1.638240
271.000000 1.635966
272.000000 1.633742
273.000000 1.631565
274.000000 1.629435
275.000000 1.627350
276.000000 1.625309
277.000000 1.623312
278.000000 1.621358
279.000000 1.619445
280.000000 1.617572
281.000000 1.615739
282.000000 1.613944
283.000000 1.612187
284.000000 1.610466
285.000000 1.608782
286.000000 1.607133
287.000000 1.605517
288.000000 1.603936
289.000000 1.602387
290.000000 1.600869
291.000000 1.599383
292.000000 1.597928
293.000000 1.596502
294.000000 1.595105
295.000000 1.593737
296.000000 1.592396
297.000000 1.591082
298.000000 1.589794
299.000000 1.588533
300.000000 1.587296
301.000000 1.586084
302.000000 1.584896
303.000000 1.583732
304.000000 1.582590
305.000000 1.581471
306.000000 1.580373
307.000000 1.579297
308.000000 1.578242
309.000000 1.577207
310.000000 1.576192
311.000000 1.575196
312.000000 1.574219
313.000000 1.573261
314.000000 1.572321
315.000000 1.571398
316.000000 1.570493
317.000000 1.569604
318.000000 1.568732
319.000000 1.567876
320.000000 1.567035
321.000000 1.566210
322.000000 1.565400
323.000000 1.564604
324.000000 1.563823
325.000000 1.563055
326.000000 1.562301
327.000000 1.561561
328.000000 1.560833
329.000000 1.560118
330.000000 1.559415
331.000000 1.558724
332.000000 1.558045
333.000000 1.557378
334.000000 1.556722
335.000000 1.556076
336.000000 1.555442
337.000000 1.554818
338.000000 1.554204
339.000000 1.553600
340.000000 1.553005
341.000000 1.552420
342.000000 1.551845
343.000000 1.551278
344.000000 1.550721
345.000000 1.550172
346.000000 1.549631
347.000000 1.549099
348.000000 1.548574
349.000000 1.548058
350.000000 1.547549
351.000000 1.547047
352.000000 1.546553
353.000000 1.546066
354.000000 1.545586
355.000000 1.545112
356.000000 1.544646
357.000000 1.544185
358.000000 1.543731
359.000000 1.543283
360.000000 1.542842
361.000000 1.542405
362.000000 1.541975
363.000000 1.541551
364.000000 1.541131
365.000000 1.540717
366.000000 1.540308
367.000000 1.539905
368.000000 1.539506
369.000000 1.539112
370.000000 1.538723
371.000000 1.538338
372.000000 1.537958
373.000000 1.537582
374.000000 1.537211
375.000000 1.536843
376.000000 1.536480
377.000000 1.536121
378.000000 1.535765
379.000000 1.535413
380.000000 1.535065
381.000000 1.534721
382.000000 1.534380
383.000000 1.534042
384.000000 1.533708
385.000000 1.533377
386.000000 1.533050
387.000000 1.532725
388.000000 1.532403
389.000000 1.532085
390.000000 1.531769
391.000000 1.531456
392.000000 1.531146
393.000000 1.530838
394.000000 1.530533
395.000000 1.530231
396.000000 1.529931
397.000000 1.529633
398.000000 1.529338
399.000000 1.529045
400.000000 1.528755
401.000000 1.528466
402.000000 1.528180
403.000000 1.527896
404.000000 1.527614
405.000000 1.527334
406.000000 1.527056
407.000000 1.526779
408.000000 1.526505
409.000000 1.526232
410.000000 1.525962
411.000000 1.525692
412.000000 1.525425
413.000000 1.525159
414.000000 1.524895
415.000000 1.524633
416.000000 1.524372
417.000000 1.524112
418.000000 1.523854
419.000000 1.523597
420.000000 1.523342
421.000000 1.523088
422.000000 1.522835
423.000000 1.522584
424.000000 1.522334
425.000000 1.522086
426.000000 1.521838
427.000000 1.521592
428.000000 1.521346
429.000000 1.521102
430.000000 1.520859
431.000000 1.520618
432.000000 1.520377
